PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:19:49.350,1511315998,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:49.358,1511319320,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:49.400,1511365817,f8:2a:53:64:39:47,-97,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:19:49.407,1511366853,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:49.421,1511387843,7e:80:f9:be:63:61,-96,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:19:49.426,1511388860,22:49:49:db:1d:62,-48,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:49.437,1511400321,57:a3:b1:40:4f:a7,-84,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:49.438,1511411653,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:49.456,1511423503,d1:36:70:62:3c:0e,-53,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:19:49.521,1511486073,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:49.543,1511487118,46:06:f3:a4:2f:b3,-66,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:49.543,1511499360,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:49.543,1511510835,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:49.632,1511597825,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:49.636,1511599095,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:49.653,1511610875,b8:0b:da:8b:0f:53,-93,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:19:49.653,1511623006,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:49.674,1511642019,6c:37:97:ab:fc:b4,-75,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:49.738,1511707185,22:49:49:db:1d:62,-48,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
